,Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Points_Per_Entry,Years_Active,Champion
22,Bob Anderson,United Kingdom,"[1963, 1964, 1965, 1966, 1967]",0.0,29.0,25.0,0.0,0.0,1.0,0.0,8.0,False,,1960,0.2758620689655172,5,False
23,Conny Andersson,Sweden,"[1976, 1977]",0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,2,False
24,Emil Andres,United States,[1950],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1,False
25,Mario Andretti,United States,"[1968, 1969, 1970, 1971, 1972, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982]",1.0,131.0,128.0,18.0,12.0,19.0,10.0,180.0,False,[1978],1980,1.3740458015267176,14,True
26,Michael Andretti,United States,[1993],0.0,13.0,13.0,0.0,0.0,1.0,0.0,7.0,False,,1990,0.5384615384615384,1,False
27,Keith Andrews,United States,"[1955, 1956]",0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,2,False
28,Elio de Angelis,Italy,"[1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986]",0.0,109.0,108.0,3.0,2.0,9.0,0.0,122.0,False,,1980,1.1192660550458715,8,False
29,Marco Apicella,Italy,[1993],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,1,False
30,Mário de Araújo Cabral,Portugal,"[1959, 1960, 1963, 1964]",0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,4,False
31,Frank Armi,United States,[1954],0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1,False
32,Chuck Arnold,United States,[1959],0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
33,René Arnoux,France,"[1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989]",0.0,164.0,149.0,18.0,7.0,22.0,12.0,181.0,False,,1980,1.103658536585366,12,False
34,Peter Arundell,United Kingdom,"[1963, 1964, 1966]",0.0,13.0,11.0,0.0,0.0,2.0,0.0,12.0,False,,1960,0.9230769230769232,3,False
35,Alberto Ascari,Italy,"[1950, 1951, 1952, 1953, 1954, 1955]",2.0,33.0,32.0,14.0,13.0,17.0,12.0,107.64,False,"[1952, 1953]",1950,3.2618181818181817,6,True
36,Peter Ashdown,United Kingdom,[1959],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
37,Ian Ashley,United Kingdom,"[1974, 1975, 1976, 1977]",0.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,4,False
38,Gerry Ashmore,United Kingdom,"[1961, 1962]",0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,2,False
39,Bill Aston,United Kingdom,[1952],0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1,False
40,Richard Attwood,United Kingdom,"[1964, 1965, 1967, 1968, 1969]",0.0,17.0,16.0,0.0,0.0,1.0,1.0,11.0,False,,1970,0.6470588235294118,5,False
41,Manny Ayulo,United States,"[1951, 1952, 1953, 1954]",0.0,6.0,4.0,0.0,0.0,1.0,0.0,2.0,False,,1950,0.3333333333333333,4,False
42,Luca Badoer,Italy,"[1993, 1995, 1996, 1999, 2009]",0.0,58.0,50.0,0.0,0.0,0.0,0.0,0.0,False,,2000,0.0,5,False
43,Giancarlo Baghetti,Italy,"[1961, 1962, 1963, 1964, 1965, 1966, 1967]",0.0,21.0,21.0,0.0,1.0,1.0,1.0,14.0,False,,1960,0.6666666666666666,7,False
44,Julian Bailey,United Kingdom,"[1988, 1991]",0.0,20.0,7.0,0.0,0.0,0.0,0.0,1.0,False,,1990,0.05,2,False
45,Mauro Baldi,Italy,"[1982, 1983, 1984, 1985]",0.0,41.0,36.0,0.0,0.0,0.0,0.0,5.0,False,,1980,0.1219512195121951,4,False
46,Bobby Ball,United States,"[1951, 1952]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,False,,1950,1.0,2,False
47,Marcel Balsa,France,[1952],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1,False
48,Lorenzo Bandini,Italy,"[1961, 1962, 1963, 1964, 1965, 1966, 1967]",0.0,42.0,42.0,1.0,1.0,8.0,2.0,58.0,False,,1960,1.380952380952381,7,False
49,Henry Banks,United States,"[1950, 1951, 1952]",0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,3,False
50,Fabrizio Barbazza,Italy,"[1991, 1993]",0.0,20.0,8.0,0.0,0.0,0.0,0.0,2.0,False,,1990,0.1,2,False
51,John Barber,United Kingdom,[1953],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1,False
52,Skip Barber,United States,"[1971, 1972]",0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,2,False
53,Paolo Barilla,Italy,"[1989, 1990]",0.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,2,False
54,Rubens Barrichello,Brazil,"[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",0.0,326.0,322.0,14.0,11.0,68.0,17.0,658.0,False,,2000,2.01840490797546,19,False
55,Michael Bartels,Germany,[1991],0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,1,False
56,Edgar Barth,"East Germany, West Germany","[1953, 1957, 1958, 1960, 1961, 1964]",0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,6,False
57,Giorgio Bassi,Italy,[1965],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
58,Erwin Bauer,West Germany,[1953],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1,False
59,Zsolt Baumgartner,Hungary,"[2003, 2004]",0.0,20.0,20.0,0.0,0.0,0.0,0.0,1.0,False,,2000,0.05,2,False
60,Élie Bayol,France,"[1952, 1953, 1954, 1955, 1956]",0.0,8.0,7.0,0.0,0.0,0.0,0.0,2.0,False,,1950,0.25,5,False
61,Don Beauman,United Kingdom,[1954],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1,False
62,Karl-Günther Bechem[g],West Germany,"[1952, 1953]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,2,False
63,Jean Behra,France,"[1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959]",0.0,53.0,52.0,0.0,0.0,9.0,1.0,51.14,False,,1960,0.9649056603773584,8,False
64,Derek Bell,United Kingdom,"[1968, 1969, 1970, 1971, 1972, 1974]",0.0,16.0,9.0,0.0,0.0,0.0,0.0,1.0,False,,1970,0.0625,6,False
65,Stefan Bellof,West Germany,"[1984, 1985]",0.0,22.0,20.0,0.0,0.0,0.0,0.0,4.0,False,,1980,0.1818181818181818,2,False
66,Paul Belmondo,France,"[1992, 1994]",0.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,2,False
67,Tom Belsø,Denmark,"[1973, 1974]",0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,2,False
68,Jean-Pierre Beltoise,France,"[1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974]",0.0,88.0,86.0,0.0,1.0,8.0,4.0,77.0,False,,1970,0.875,8,False
69,Olivier Beretta,Monaco,[1994],0.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,1,False
70,Allen Berg,Canada,[1986],0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,1,False
71,Georges Berger,Belgium,"[1953, 1954]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,2,False
72,Gerhard Berger,Austria,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997]",0.0,210.0,210.0,12.0,10.0,48.0,21.0,385.0,False,,1990,1.8333333333333333,14,False
73,Éric Bernard,France,"[1989, 1990, 1991, 1994]",0.0,47.0,45.0,0.0,0.0,1.0,0.0,10.0,False,,1990,0.2127659574468085,4,False
74,Enrique Bernoldi,Brazil,"[2001, 2002]",0.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,False,,2000,0.0,2,False
75,Enrico Bertaggia,Italy,[1989],0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,1,False
76,Tony Bettenhausen,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0.0,11.0,11.0,0.0,0.0,1.0,1.0,11.0,False,,1960,1.0,11,False
77,Mike Beuttler,United Kingdom,"[1971, 1972, 1973]",0.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,3,False
78,Birabongse Bhanudej,Thailand,"[1950, 1951, 1952, 1953, 1954]",0.0,19.0,19.0,0.0,0.0,0.0,0.0,8.0,False,,1950,0.4210526315789473,5,False
79,Jules Bianchi,France,"[2013, 2014]",0.0,34.0,34.0,0.0,0.0,0.0,0.0,2.0,False,,2010,0.0588235294117647,2,False
80,Lucien Bianchi,Belgium,"[1959, 1960, 1961, 1962, 1963, 1965, 1968]",0.0,19.0,17.0,0.0,0.0,1.0,0.0,6.0,False,,1960,0.3157894736842105,7,False
81,Gino Bianco,Brazil,[1952],0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1,False
82,Hans Binder,Austria,"[1976, 1977, 1978]",0.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,3,False
83,Clemente Biondetti,Italy,[1950],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1,False
84,Pablo Birger,Argentina,"[1953, 1955]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,2,False
85,Art Bisch,United States,[1958],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
86,Harry Blanchard,United States,[1959],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
87,Michael Bleekemolen,Netherlands,"[1977, 1978]",0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,2,False
88,Alex Blignaut,South Africa,[1965],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
89,Trevor Blokdyk,South Africa,"[1963, 1965]",0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,2,False
90,Mark Blundell,United Kingdom,"[1991, 1993, 1994, 1995]",0.0,63.0,61.0,0.0,0.0,3.0,0.0,32.0,False,,1990,0.5079365079365079,4,False
91,Raul Boesel,Brazil,"[1982, 1983]",0.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,2,False
92,Menato Boffa,Italy,[1961],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
93,Bob Bondurant,United States,"[1965, 1966]",0.0,9.0,9.0,0.0,0.0,0.0,0.0,3.0,False,,1970,0.3333333333333333,2,False
94,Felice Bonetto,Italy,"[1950, 1951, 1952, 1953]",0.0,16.0,15.0,0.0,0.0,2.0,0.0,17.5,False,,1950,1.09375,4,False
95,Jo Bonnier,Sweden,"[1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971]",0.0,108.0,104.0,1.0,1.0,1.0,0.0,39.0,False,,1960,0.3611111111111111,16,False
96,Roberto Bonomi,Argentina,[1960],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
97,Juan Manuel Bordeu,Argentina,[1961],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
98,Slim Borgudd,Sweden,"[1981, 1982]",0.0,15.0,10.0,0.0,0.0,0.0,0.0,1.0,False,,1980,0.0666666666666666,2,False
99,Luki Botha,South Africa,[1967],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1,False
100,Valtteri Bottas,Finland,"[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,202.0,201.0,20.0,10.0,67.0,19.0,1791.0,True,,2020,8.866336633663366,10,False
101,Jean-Christophe Boullion,France,[1995],0.0,11.0,11.0,0.0,0.0,0.0,0.0,3.0,False,,2000,0.2727272727272727,1,False
102,Sébastien Bourdais,France,"[2008, 2009]",0.0,27.0,27.0,0.0,0.0,0.0,0.0,6.0,False,,2010,0.2222222222222222,2,False
103,Thierry Boutsen,Belgium,"[1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993]",0.0,164.0,163.0,1.0,3.0,15.0,1.0,132.0,False,,1990,0.8048780487804879,11,False
104,Johnny Boyd,United States,"[1955, 1956, 1957, 1958, 1959, 1960]",0.0,6.0,6.0,0.0,0.0,1.0,0.0,4.0,False,,1960,0.6666666666666666,6,False
105,David Brabham,Australia,"[1990, 1994]",0.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,2,False
106,Gary Brabham,Australia,[1990],0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,1,False
107,Jack Brabham,Australia,"[1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970]",3.0,128.0,126.0,13.0,14.0,31.0,12.0,253.0,False,"[1959, 1960, 1966]",1960,1.9765625,16,True
108,Bill Brack,Canada,"[1968, 1969, 1972]",0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,3,False
109,Ernesto Brambilla,Italy,"[1963, 1969]",0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,2,False
110,Vittorio Brambilla,Italy,"[1974, 1975, 1976, 1977, 1978, 1979, 1980]",0.0,79.0,74.0,1.0,1.0,1.0,1.0,15.5,False,,1980,0.1962025316455696,7,False
111,Toni Branca,Switzerland,"[1950, 1951]",0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,2,False
112,Gianfranco Brancatelli,Italy,[1979],0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,1,False
113,Eric Brandon,United Kingdom,"[1952, 1954]",0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,2,False
114,Don Branson,United States,"[1959, 1960]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,False,,1960,1.5,2,False
115,Tom Bridger,United Kingdom,[1958],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
116,Tony Brise,United Kingdom,[1975],0.0,10.0,10.0,0.0,0.0,0.0,0.0,1.0,False,,1980,0.1,1,False
117,Chris Bristow,United Kingdom,"[1959, 1960]",0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,2,False
118,Peter Broeker,Canada,[1963],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
119,Tony Brooks,United Kingdom,"[1956, 1957, 1958, 1959, 1960, 1961]",0.0,39.0,38.0,3.0,6.0,10.0,3.0,75.0,False,,1960,1.9230769230769231,6,False
120,Alan Brown,United Kingdom,"[1952, 1953, 1954]",0.0,9.0,8.0,0.0,0.0,0.0,0.0,2.0,False,,1950,0.2222222222222222,3,False
121,Walt Brown,United States,"[1950, 1951]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,2,False
122,Warwick Brown,Australia,[1976],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,1,False
123,Adolf Brudes,West Germany,[1952],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1,False
124,Martin Brundle,United Kingdom,"[1984, 1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996]",0.0,165.0,158.0,0.0,0.0,9.0,0.0,98.0,False,,1990,0.593939393939394,12,False
125,Gianmaria Bruni,Italy,[2004],0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,False,,2000,0.0,1,False
126,Jimmy Bryan,United States,"[1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0.0,10.0,9.0,0.0,1.0,3.0,0.0,18.0,False,,1960,1.8,9,False
127,Clemar Bucci,Argentina,"[1954, 1955]",0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,2,False
128,Ronnie Bucknum,United States,"[1964, 1965, 1966]",0.0,11.0,11.0,0.0,0.0,0.0,0.0,2.0,False,,1960,0.1818181818181818,3,False
129,Ivor Bueb,United Kingdom,"[1957, 1958, 1959]",0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,3,False
130,Sébastien Buemi,Switzerland,"[2009, 2010, 2011]",0.0,55.0,55.0,0.0,0.0,0.0,0.0,29.0,False,,2010,0.5272727272727272,3,False
131,Luiz Bueno,Brazil,[1973],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1,False
132,Ian Burgess,United Kingdom,"[1958, 1959, 1960, 1961, 1962, 1963]",0.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,6,False
133,Luciano Burti,Brazil,"[2000, 2001]",0.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,False,,2000,0.0,2,False
134,Roberto Bussinello,Italy,"[1961, 1965]",0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,2,False
135,Jenson Button,United Kingdom,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",1.0,309.0,306.0,8.0,15.0,50.0,8.0,1235.0,False,[2009],2010,3.996763754045308,18,True
136,Tommy Byrne,Ireland,[1982],0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,1,False
137,Giulio Cabianca,Italy,"[1958, 1959, 1960]",0.0,4.0,3.0,0.0,0.0,0.0,0.0,3.0,False,,1960,0.75,3,False
138,Phil Cade,United States,[1959],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
139,Alex Caffi,Italy,"[1986, 1987, 1988, 1989, 1990, 1991]",0.0,75.0,56.0,0.0,0.0,0.0,0.0,6.0,False,,1990,0.08,6,False
140,John Campbell-Jones,United Kingdom,"[1962, 1963]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,2,False
141,Adrián Campos,Spain,"[1987, 1988]",0.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,2,False
142,John Cannon,Canada,[1971],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1,False
143,Eitel Cantoni,Uruguay,[1952],0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1,False
144,Bill Cantrell,United States,[1950],0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1,False
145,Ivan Capelli,Italy,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993]",0.0,98.0,93.0,0.0,0.0,3.0,0.0,31.0,False,,1990,0.3163265306122449,9,False
146,Piero Carini,Italy,"[1952, 1953]",0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,2,False
147,Duane Carter,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1959, 1960]",0.0,8.0,8.0,0.0,0.0,1.0,0.0,6.5,False,,1950,0.8125,8,False
148,Eugenio Castellotti,Italy,"[1955, 1956, 1957]",0.0,14.0,14.0,1.0,0.0,3.0,0.0,19.5,False,,1960,1.3928571428571428,3,False
149,Johnny Cecotto,Venezuela,"[1983, 1984]",0.0,23.0,18.0,0.0,0.0,0.0,0.0,1.0,False,,1980,0.0434782608695652,2,False
150,Andrea de Cesaris,Italy,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994]",0.0,214.0,208.0,1.0,0.0,5.0,1.0,59.0,False,,1990,0.2757009345794392,15,False
151,François Cevert,France,"[1970, 1971, 1972, 1973]",0.0,47.0,46.0,0.0,1.0,13.0,2.0,89.0,False,,1970,1.893617021276596,4,False
152,Eugène Chaboud,France,"[1950, 1951]",0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,False,,1950,0.3333333333333333,2,False
153,Jay Chamberlain,United States,[1962],0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
154,Karun Chandhok,India,"[2010, 2011]",0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,False,,2010,0.0,2,False
155,Alain de Changy,Belgium,[1959],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
156,Colin Chapman,United Kingdom,[1956],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
157,Dave Charlton,South Africa,"[1965, 1967, 1968, 1970, 1971, 1972, 1973, 1974, 1975]",0.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,9,False
158,Pedro Chaves,Portugal,[1991],0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,1,False
159,Bill Cheesbourg,United States,"[1957, 1958, 1959]",0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,3,False
160,Eddie Cheever,United States,"[1978, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989]",0.0,143.0,132.0,0.0,0.0,9.0,0.0,70.0,False,,1980,0.4895104895104895,11,False
161,Andrea Chiesa,Switzerland,[1992],0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,1,False
162,Max Chilton,United Kingdom,"[2013, 2014]",0.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,False,,2010,0.0,2,False
163,Ettore Chimeri,Venezuela,[1960],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
164,Louis Chiron,Monaco,"[1950, 1951, 1953, 1955, 1956, 1958]",0.0,19.0,15.0,0.0,0.0,1.0,0.0,4.0,False,,1950,0.2105263157894736,6,False
165,Joie Chitwood,United States,[1950],0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,False,,1950,1.0,1,False
166,Bob Christie,United States,"[1956, 1957, 1958, 1959, 1960]",0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,5,False
167,Johnny Claes,Belgium,"[1950, 1951, 1952, 1953, 1955]",0.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,5,False
168,David Clapham,South Africa,[1965],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
169,Jim Clark,United Kingdom,"[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968]",2.0,73.0,72.0,33.0,25.0,32.0,28.0,255.0,False,"[1963, 1965]",1960,3.493150684931507,9,True
170,Kevin Cogan,United States,"[1980, 1981]",0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,2,False
